,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
22595,San Marino,,2020-03-03,Deaths,1,12.4578,43.9424,1,2020-03-16 12:08:25
22596,San Marino,,2020-03-04,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22597,San Marino,,2020-03-05,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22598,San Marino,,2020-03-06,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22599,San Marino,,2020-03-07,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22600,San Marino,,2020-03-08,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22601,San Marino,,2020-03-09,Deaths,1,12.4578,43.9424,0,2020-03-16 12:08:25
22602,San Marino,,2020-03-10,Deaths,2,12.4578,43.9424,1,2020-03-16 12:08:25
22603,San Marino,,2020-03-11,Deaths,2,12.4578,43.9424,0,2020-03-16 12:08:25
22604,San Marino,,2020-03-12,Deaths,3,12.4578,43.9424,1,2020-03-16 12:08:25
22605,San Marino,,2020-03-13,Deaths,5,12.4578,43.9424,2,2020-03-16 12:08:25
22606,San Marino,,2020-03-14,Deaths,5,12.4578,43.9424,0,2020-03-16 12:08:25
22607,San Marino,,2020-03-15,Deaths,5,12.4578,43.9424,0,2020-03-16 12:08:25
22608,Saudi Arabia,,2020-01-22,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22609,Saudi Arabia,,2020-01-23,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22610,Saudi Arabia,,2020-01-24,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22611,Saudi Arabia,,2020-01-25,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22612,Saudi Arabia,,2020-01-26,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22613,Saudi Arabia,,2020-01-27,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22614,Saudi Arabia,,2020-01-28,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22615,Saudi Arabia,,2020-01-29,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22616,Saudi Arabia,,2020-01-30,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22617,Saudi Arabia,,2020-01-31,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22618,Saudi Arabia,,2020-02-01,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22619,Saudi Arabia,,2020-02-02,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22620,Saudi Arabia,,2020-02-03,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22621,Saudi Arabia,,2020-02-04,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22622,Saudi Arabia,,2020-02-05,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22623,Saudi Arabia,,2020-02-06,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22624,Saudi Arabia,,2020-02-07,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22625,Saudi Arabia,,2020-02-08,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22626,Saudi Arabia,,2020-02-09,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22627,Saudi Arabia,,2020-02-10,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22628,Saudi Arabia,,2020-02-11,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22629,Saudi Arabia,,2020-02-12,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22630,Saudi Arabia,,2020-02-13,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22631,Saudi Arabia,,2020-02-14,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22632,Saudi Arabia,,2020-02-15,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22633,Saudi Arabia,,2020-02-16,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22634,Saudi Arabia,,2020-02-17,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22635,Saudi Arabia,,2020-02-18,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22636,Saudi Arabia,,2020-02-19,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22637,Saudi Arabia,,2020-02-20,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22638,Saudi Arabia,,2020-02-21,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22639,Saudi Arabia,,2020-02-22,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22640,Saudi Arabia,,2020-02-23,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22641,Saudi Arabia,,2020-02-24,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22642,Saudi Arabia,,2020-02-25,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22643,Saudi Arabia,,2020-02-26,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22644,Saudi Arabia,,2020-02-27,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22645,Saudi Arabia,,2020-02-28,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22646,Saudi Arabia,,2020-02-29,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22647,Saudi Arabia,,2020-03-01,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22648,Saudi Arabia,,2020-03-02,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22649,Saudi Arabia,,2020-03-03,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22650,Saudi Arabia,,2020-03-04,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22651,Saudi Arabia,,2020-03-05,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22652,Saudi Arabia,,2020-03-06,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22653,Saudi Arabia,,2020-03-07,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22654,Saudi Arabia,,2020-03-08,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22655,Saudi Arabia,,2020-03-09,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22656,Saudi Arabia,,2020-03-10,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22657,Saudi Arabia,,2020-03-11,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22658,Saudi Arabia,,2020-03-12,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22659,Saudi Arabia,,2020-03-13,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22660,Saudi Arabia,,2020-03-14,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22661,Saudi Arabia,,2020-03-15,Deaths,0,45.0,24.0,0,2020-03-16 12:08:25
22662,Senegal,,2020-01-22,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22663,Senegal,,2020-01-23,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22664,Senegal,,2020-01-24,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22665,Senegal,,2020-01-25,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22666,Senegal,,2020-01-26,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22667,Senegal,,2020-01-27,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22668,Senegal,,2020-01-28,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22669,Senegal,,2020-01-29,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22670,Senegal,,2020-01-30,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22671,Senegal,,2020-01-31,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22672,Senegal,,2020-02-01,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22673,Senegal,,2020-02-02,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22674,Senegal,,2020-02-03,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22675,Senegal,,2020-02-04,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22676,Senegal,,2020-02-05,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22677,Senegal,,2020-02-06,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22678,Senegal,,2020-02-07,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22679,Senegal,,2020-02-08,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22680,Senegal,,2020-02-09,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22681,Senegal,,2020-02-10,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22682,Senegal,,2020-02-11,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22683,Senegal,,2020-02-12,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22684,Senegal,,2020-02-13,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22685,Senegal,,2020-02-14,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22686,Senegal,,2020-02-15,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22687,Senegal,,2020-02-16,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22688,Senegal,,2020-02-17,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22689,Senegal,,2020-02-18,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22690,Senegal,,2020-02-19,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22691,Senegal,,2020-02-20,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22692,Senegal,,2020-02-21,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22693,Senegal,,2020-02-22,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22694,Senegal,,2020-02-23,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22695,Senegal,,2020-02-24,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22696,Senegal,,2020-02-25,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22697,Senegal,,2020-02-26,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22698,Senegal,,2020-02-27,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22699,Senegal,,2020-02-28,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22700,Senegal,,2020-02-29,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22701,Senegal,,2020-03-01,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22702,Senegal,,2020-03-02,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22703,Senegal,,2020-03-03,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22704,Senegal,,2020-03-04,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22705,Senegal,,2020-03-05,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22706,Senegal,,2020-03-06,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22707,Senegal,,2020-03-07,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22708,Senegal,,2020-03-08,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22709,Senegal,,2020-03-09,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22710,Senegal,,2020-03-10,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22711,Senegal,,2020-03-11,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22712,Senegal,,2020-03-12,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22713,Senegal,,2020-03-13,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22714,Senegal,,2020-03-14,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22715,Senegal,,2020-03-15,Deaths,0,-14.4524,14.4974,0,2020-03-16 12:08:25
22716,Serbia,,2020-01-22,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22717,Serbia,,2020-01-23,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22718,Serbia,,2020-01-24,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22719,Serbia,,2020-01-25,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22720,Serbia,,2020-01-26,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22721,Serbia,,2020-01-27,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22722,Serbia,,2020-01-28,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22723,Serbia,,2020-01-29,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22724,Serbia,,2020-01-30,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22725,Serbia,,2020-01-31,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22726,Serbia,,2020-02-01,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22727,Serbia,,2020-02-02,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22728,Serbia,,2020-02-03,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22729,Serbia,,2020-02-04,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22730,Serbia,,2020-02-05,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22731,Serbia,,2020-02-06,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22732,Serbia,,2020-02-07,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22733,Serbia,,2020-02-08,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22734,Serbia,,2020-02-09,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22735,Serbia,,2020-02-10,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22736,Serbia,,2020-02-11,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22737,Serbia,,2020-02-12,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22738,Serbia,,2020-02-13,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22739,Serbia,,2020-02-14,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22740,Serbia,,2020-02-15,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22741,Serbia,,2020-02-16,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22742,Serbia,,2020-02-17,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22743,Serbia,,2020-02-18,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22744,Serbia,,2020-02-19,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22745,Serbia,,2020-02-20,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22746,Serbia,,2020-02-21,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22747,Serbia,,2020-02-22,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22748,Serbia,,2020-02-23,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22749,Serbia,,2020-02-24,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22750,Serbia,,2020-02-25,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22751,Serbia,,2020-02-26,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22752,Serbia,,2020-02-27,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22753,Serbia,,2020-02-28,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22754,Serbia,,2020-02-29,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22755,Serbia,,2020-03-01,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22756,Serbia,,2020-03-02,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22757,Serbia,,2020-03-03,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22758,Serbia,,2020-03-04,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22759,Serbia,,2020-03-05,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22760,Serbia,,2020-03-06,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22761,Serbia,,2020-03-07,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22762,Serbia,,2020-03-08,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22763,Serbia,,2020-03-09,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22764,Serbia,,2020-03-10,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22765,Serbia,,2020-03-11,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22766,Serbia,,2020-03-12,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22767,Serbia,,2020-03-13,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22768,Serbia,,2020-03-14,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22769,Serbia,,2020-03-15,Deaths,0,21.0059,44.0165,0,2020-03-16 12:08:25
22770,Seychelles,,2020-01-22,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22771,Seychelles,,2020-01-23,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22772,Seychelles,,2020-01-24,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22773,Seychelles,,2020-01-25,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22774,Seychelles,,2020-01-26,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22775,Seychelles,,2020-01-27,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22776,Seychelles,,2020-01-28,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22777,Seychelles,,2020-01-29,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22778,Seychelles,,2020-01-30,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22779,Seychelles,,2020-01-31,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22780,Seychelles,,2020-02-01,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22781,Seychelles,,2020-02-02,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22782,Seychelles,,2020-02-03,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22783,Seychelles,,2020-02-04,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22784,Seychelles,,2020-02-05,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22785,Seychelles,,2020-02-06,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22786,Seychelles,,2020-02-07,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22787,Seychelles,,2020-02-08,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22788,Seychelles,,2020-02-09,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22789,Seychelles,,2020-02-10,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22790,Seychelles,,2020-02-11,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22791,Seychelles,,2020-02-12,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22792,Seychelles,,2020-02-13,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22793,Seychelles,,2020-02-14,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22794,Seychelles,,2020-02-15,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22795,Seychelles,,2020-02-16,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22796,Seychelles,,2020-02-17,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22797,Seychelles,,2020-02-18,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22798,Seychelles,,2020-02-19,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22799,Seychelles,,2020-02-20,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22800,Seychelles,,2020-02-21,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22801,Seychelles,,2020-02-22,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22802,Seychelles,,2020-02-23,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22803,Seychelles,,2020-02-24,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22804,Seychelles,,2020-02-25,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22805,Seychelles,,2020-02-26,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22806,Seychelles,,2020-02-27,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22807,Seychelles,,2020-02-28,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22808,Seychelles,,2020-02-29,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22809,Seychelles,,2020-03-01,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22810,Seychelles,,2020-03-02,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22811,Seychelles,,2020-03-03,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22812,Seychelles,,2020-03-04,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22813,Seychelles,,2020-03-05,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22814,Seychelles,,2020-03-06,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22815,Seychelles,,2020-03-07,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22816,Seychelles,,2020-03-08,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22817,Seychelles,,2020-03-09,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22818,Seychelles,,2020-03-10,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22819,Seychelles,,2020-03-11,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22820,Seychelles,,2020-03-12,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22821,Seychelles,,2020-03-13,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22822,Seychelles,,2020-03-14,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22823,Seychelles,,2020-03-15,Deaths,0,55.492,-4.6796,0,2020-03-16 12:08:25
22824,Singapore,,2020-01-22,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22825,Singapore,,2020-01-23,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22826,Singapore,,2020-01-24,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22827,Singapore,,2020-01-25,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22828,Singapore,,2020-01-26,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22829,Singapore,,2020-01-27,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22830,Singapore,,2020-01-28,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22831,Singapore,,2020-01-29,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22832,Singapore,,2020-01-30,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22833,Singapore,,2020-01-31,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22834,Singapore,,2020-02-01,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22835,Singapore,,2020-02-02,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22836,Singapore,,2020-02-03,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22837,Singapore,,2020-02-04,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22838,Singapore,,2020-02-05,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22839,Singapore,,2020-02-06,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22840,Singapore,,2020-02-07,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22841,Singapore,,2020-02-08,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22842,Singapore,,2020-02-09,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22843,Singapore,,2020-02-10,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22844,Singapore,,2020-02-11,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22845,Singapore,,2020-02-12,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22846,Singapore,,2020-02-13,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22847,Singapore,,2020-02-14,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22848,Singapore,,2020-02-15,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22849,Singapore,,2020-02-16,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22850,Singapore,,2020-02-17,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22851,Singapore,,2020-02-18,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22852,Singapore,,2020-02-19,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22853,Singapore,,2020-02-20,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22854,Singapore,,2020-02-21,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22855,Singapore,,2020-02-22,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22856,Singapore,,2020-02-23,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22857,Singapore,,2020-02-24,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22858,Singapore,,2020-02-25,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22859,Singapore,,2020-02-26,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22860,Singapore,,2020-02-27,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22861,Singapore,,2020-02-28,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22862,Singapore,,2020-02-29,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22863,Singapore,,2020-03-01,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22864,Singapore,,2020-03-02,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22865,Singapore,,2020-03-03,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22866,Singapore,,2020-03-04,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22867,Singapore,,2020-03-05,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22868,Singapore,,2020-03-06,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22869,Singapore,,2020-03-07,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22870,Singapore,,2020-03-08,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22871,Singapore,,2020-03-09,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22872,Singapore,,2020-03-10,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22873,Singapore,,2020-03-11,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22874,Singapore,,2020-03-12,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22875,Singapore,,2020-03-13,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22876,Singapore,,2020-03-14,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22877,Singapore,,2020-03-15,Deaths,0,103.8333,1.2833,0,2020-03-16 12:08:25
22878,Slovakia,,2020-01-22,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22879,Slovakia,,2020-01-23,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22880,Slovakia,,2020-01-24,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
